#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20230918.2118001,2023-09-18T21:18:38.000Z,50.6779,-130.3162,10,Mw,3.21,"198 km W of Port Hardy, BC/198 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230918.1957001,2023-09-18T19:57:54.000Z,50.6344,-130.4617,10,Mw,3.36,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230918.1912001,2023-09-18T19:12:02.000Z,50.6565,-130.4219,10,Mw,3.29,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230918.1712001,2023-09-18T17:12:05.000Z,48.9709,-129.4032,10,Mw,3.43,"210 km SW of Port Alice, BC/210 km SO de Port Alice, BC",SEP,2023,,,,,,,,,
20230918.1254001,2023-09-18T12:54:38.000Z,50.6782,-130.4141,10,Mw,3.39,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230918.1141001,2023-09-18T11:41:20.000Z,50.6121,-130.5301,10,Mw,3.41,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230918.0427001,2023-09-18T04:27:06.000Z,49.147,-129.33,10,Mw,3.15,"193 km SW of Port Alice, BC/193 km SO de Port Alice, BC",SEP,2023,,,,,,,,,
20230918.0322001,2023-09-18T03:22:06.000Z,50.6566,-130.4069,10,Mw,3.48,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230918.0026001,2023-09-18T00:26:59.000Z,48.8428,-129.1043,10,Mw,3.34,"208 km SW of Port Alice, BC/208 km SO de Port Alice, BC",SEP,2023,,,,,,,,,
20230917.2251002,2023-09-17T22:51:41.000Z,50.6808,-130.3816,10,Mw,3.28,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.2215001,2023-09-17T22:15:14.000Z,50.6609,-130.5553,10,Mw,3.36,"215 km W of Port Hardy, BC/215 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.2001001,2023-09-17T20:01:24.000Z,50.6173,-130.4735,10,Mw,3.41,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1939001,2023-09-17T19:39:03.000Z,50.5573,-130.4155,10,Mw,3.35,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1923001,2023-09-17T19:23:58.000Z,50.6121,-130.4655,10,Mw,3.54,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1645001,2023-09-17T16:45:15.000Z,50.5802,-130.4236,10,Mw,3.28,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1610001,2023-09-17T16:10:00.000Z,50.6271,-130.3875,10,Mw,3.19,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1558001,2023-09-17T15:58:34.000Z,50.693,-130.436,10,Mw,3.66,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1539001,2023-09-17T15:39:18.000Z,50.5917,-130.446,10,Mw,3.3,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1526001,2023-09-17T15:26:00.000Z,50.6302,-130.4291,10,Mw,3.48,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1519004,2023-09-17T15:19:49.000Z,50.652,-130.4561,10,Mw,4.38,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1516001,2023-09-17T15:16:12.000Z,50.6775,-130.4793,10,Mw,3.38,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1128007,2023-09-17T11:28:08.000Z,50.6079,-130.533,10,Mw,5.38,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1026001,2023-09-17T10:26:53.000Z,50.5946,-130.3548,10,Mw,3.15,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1025001,2023-09-17T10:25:53.000Z,50.6897,-130.5727,10,Mw,3.17,"216 km W of Port Hardy, BC/216 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1023001,2023-09-17T10:23:51.000Z,50.6212,-130.469,10,Mw,3.17,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1019001,2023-09-17T10:19:49.000Z,50.6698,-130.4605,10,Mw,3.2,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1018001,2023-09-17T10:18:36.000Z,50.7001,-130.5612,10,Mw,3.18,"216 km W of Port Hardy, BC/216 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1014001,2023-09-17T10:14:40.000Z,50.6322,-130.436,10,Mw,3.26,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1011001,2023-09-17T10:11:45.000Z,50.607,-130.497,10,Mw,3.27,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1009001,2023-09-17T10:09:36.000Z,50.6446,-130.4443,10,Mw,3.24,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1008002,2023-09-17T10:08:10.000Z,50.5976,-130.4318,10,Mw,3.2,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1006001,2023-09-17T10:06:25.000Z,50.6127,-130.4789,10,Mw,3.35,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1004001,2023-09-17T10:04:22.000Z,50.4657,-130.405,10,Mw,3.43,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1003002,2023-09-17T10:03:46.000Z,50.6489,-130.4974,10,Mw,3.6,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.1001001,2023-09-17T10:01:23.000Z,50.6126,-130.5106,10,Mw,4.15,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0958005,2023-09-17T09:58:57.000Z,50.609,-130.4833,10,Mw,4.51,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0953001,2023-09-17T09:53:49.000Z,50.6379,-130.5539,10,Mw,3.25,"215 km W of Port Hardy, BC/215 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0950001,2023-09-17T09:50:56.000Z,50.6328,-130.4586,10,Mw,3.19,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0947003,2023-09-17T09:47:18.000Z,50.6098,-130.419,10,Mw,3.17,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0942002,2023-09-17T09:42:44.000Z,50.5692,-130.4958,10,Mw,3.93,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0941001,2023-09-17T09:41:24.000Z,50.6257,-130.4981,10,Mw,3.12,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0913001,2023-09-17T09:13:26.000Z,50.6149,-130.478,10,Mw,3.25,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0911001,2023-09-17T09:11:56.000Z,50.5585,-130.3822,10,Mw,3.18,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0909001,2023-09-17T09:09:01.000Z,50.6134,-130.5246,10,Mw,3.41,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0708005,2023-09-17T07:08:54.000Z,47.6032,-121.7608,15.79,Mw,3.1,"42 km E of Seattle  , WA/42 km E de Seattle  , WA",SEP,2023,,,,,,,,,
20230917.0659001,2023-09-17T06:59:00.000Z,50.7719,-130.564,10,Mw,3.17,"215 km W of Port Hardy, BC/215 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0550001,2023-09-17T05:50:23.000Z,50.581,-130.5181,10,Mw,3.25,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0540001,2023-09-17T05:40:44.000Z,50.6288,-130.4124,10,Mw,3.12,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0526001,2023-09-17T05:26:12.000Z,50.47,-130.3392,10,Mw,3.05,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0519002,2023-09-17T05:19:00.000Z,50.609,-130.5221,10,Mw,3.21,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0454001,2023-09-17T04:54:55.000Z,50.5758,-130.4869,10,Mw,3.18,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230917.0450001,2023-09-17T04:50:26.000Z,50.6221,-130.4367,10,Mw,3.1,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0907001,2023-09-16T09:07:54.000Z,50.658,-130.4745,10,Mw,3.08,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0807001,2023-09-16T08:07:24.000Z,50.6656,-130.406,10,Mw,3.27,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0716002,2023-09-16T07:16:48.000Z,50.6513,-130.458,10,Mw,3,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0656001,2023-09-16T06:56:45.000Z,50.6494,-130.4362,10,Mw,3.03,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0622001,2023-09-16T06:22:16.000Z,50.6373,-130.4769,10,Mw,3,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0424001,2023-09-16T04:24:37.000Z,50.6833,-130.4478,10,Mw,3.09,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0421001,2023-09-16T04:21:55.000Z,50.6869,-130.4245,10,Mw,3.09,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0339002,2023-09-16T03:39:12.000Z,50.6369,-130.4483,10,Mw,3.04,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0303001,2023-09-16T03:03:16.000Z,50.6431,-130.4447,10,Mw,3.03,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0114001,2023-09-16T01:14:15.000Z,50.6572,-130.505,10,Mw,3.03,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0057001,2023-09-16T00:57:47.000Z,50.6712,-130.458,10,Mw,3.02,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0021001,2023-09-16T00:21:36.000Z,50.6169,-130.5134,10,Mw,3.06,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230916.0017001,2023-09-16T00:17:23.000Z,50.6419,-130.4293,10,Mw,3.41,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230915.1252001,2023-09-15T12:52:38.000Z,50.6471,-130.4941,10,Mw,3.14,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230915.1136001,2023-09-15T11:36:13.000Z,50.6554,-130.4919,10,Mw,3.07,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230915.1053001,2023-09-15T10:53:44.000Z,50.6301,-130.5097,10,Mw,3.66,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230915.1050001,2023-09-15T10:50:03.000Z,50.6715,-130.4882,10,Mw,3.21,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230915.1027001,2023-09-15T10:27:47.000Z,50.6546,-130.498,10,Mw,3.18,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230915.0335001,2023-09-15T03:35:38.000Z,50.6392,-130.4832,10,Mw,4.04,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230915.0206001,2023-09-15T02:06:36.000Z,50.6426,-130.4554,10,Mw,3.27,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.2123001,2023-09-14T21:23:38.000Z,50.644,-130.4775,10,Mw,3.34,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1919001,2023-09-14T19:19:23.000Z,50.6674,-130.4983,10,Mw,3.3,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1834001,2023-09-14T18:34:55.000Z,50.6497,-130.4485,10,Mw,3.16,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1813001,2023-09-14T18:13:45.000Z,50.6913,-130.4041,10,Mw,3.2,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1806001,2023-09-14T18:06:26.000Z,50.6287,-130.4683,10,Mw,3.12,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1802004,2023-09-14T18:02:47.000Z,50.6497,-130.4835,10,Mw,3.98,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1755001,2023-09-14T17:55:20.000Z,50.6615,-130.4455,10,Mw,3.45,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1752001,2023-09-14T17:52:26.000Z,50.6614,-130.5134,10,Mw,4.1,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1748001,2023-09-14T17:48:11.000Z,50.6955,-130.3761,10,Mw,3.1,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1741001,2023-09-14T17:41:29.000Z,50.6413,-130.4797,10,Mw,4.25,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1731001,2023-09-14T17:31:06.000Z,50.6583,-130.4471,10,Mw,4.2,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1727001,2023-09-14T17:27:10.000Z,50.6256,-130.5323,10,Mw,3.94,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1715001,2023-09-14T17:15:42.000Z,50.6608,-130.4568,10,Mw,4.01,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1712002,2023-09-14T17:12:22.000Z,50.6303,-130.4872,10,Mw,3.69,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1703001,2023-09-14T17:03:37.000Z,50.6817,-130.4249,10,Mw,3.74,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1700001,2023-09-14T17:00:17.000Z,50.65,-130.4663,10,Mw,3.29,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230914.1007001,2023-09-14T10:07:18.000Z,47.5834,-128.5861,10,Mw,3.05,"263 km SW of Tofino, BC/263 km SO de Tofino, BC",SEP,2023,,,,,,,,,
20230913.0646002,2023-09-13T06:46:44.000Z,61.3499,-139.9508,2.84,ML,4.07,"51 km W of Burwash Landing, YT/51 km O de Burwash Landing, YT",SEP,2023,,,,,,,,,
20230913.0036001,2023-09-13T00:36:36.000Z,48.8871,-129.4739,10,Mw,3.22,"221 km SW of Port Alice, BC/221 km SO de Port Alice, BC",SEP,2023,,,,,,,,,
20230912.2243001,2023-09-12T22:43:10.000Z,50.6522,-130.4571,10,Mw,3.13,"208 km W of Port Hardy, BC/208 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230912.1008001,2023-09-12T10:08:23.000Z,48.9866,-129.4726,10,Mw,3.32,"213 km SW of Port Alice, BC/213 km SO de Port Alice, BC",SEP,2023,,,,,,,,,
20230912.0251001,2023-09-12T02:51:13.000Z,50.6568,-130.4676,10,Mw,3.19,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230911.0012006,2023-09-11T00:12:37.000Z,61.8846,-124.1178,1,Mw,3.93,"101 km N of Nahanni Butte, NT/101 km N de Nahanni Butte, NT",SEP,2023,,,,,,,,,
20230907.0210002,2023-09-07T02:10:48.000Z,58.6108,-138.6932,10,ML,3.09,"122 km SE of Yakutat, AK/122 km SE de Yakutat, AK",SEP,2023,,,,,,,,,
20230904.1137001,2023-09-04T11:37:35.000Z,51.1103,-125.2005,1,ML,3.29,"121 km N of Campbell River, BC/121 km N de Campbell River, BC",SEP,2023,,,,,,,,,
20230903.0242001,2023-09-03T02:42:55.000Z,50.7837,-130.4447,10,Mw,3.12,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230902.1349001,2023-09-02T13:49:23.000Z,53.1929,-132.7509,21.49,ML,3.77,"45 km W of Village of Queen Charlotte, BC/45 km O de Village of Queen Charlotte, BC",SEP,2023,,,,,,,,,
20230830.2127002,2023-08-30T21:27:24.000Z,61.1482,-140.0734,1,ML,3.09,"62 km W of Burwash Landing, YT/62 km O de Burwash Landing, YT",AUG,2023,,,,,,,,,
20230830.0057001,2023-08-30T00:57:31.000Z,50.7357,-130.5014,10,Mw,3.58,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",AUG,2023,,,,,,,,,
20230828.1837001,2023-08-28T18:37:01.000Z,50.7458,-130.5024,10,Mw,3.38,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",AUG,2023,,,,,,,,,
20230828.0832001,2023-08-28T08:32:50.000Z,57.8118,-136.7438,5,ML,3.07,"114 km NW of Sitka, Alaska, USA/114 km NO de Sitka, Alaska, USA",AUG,2023,,,,,,,,,
20230827.2212001,2023-08-27T22:12:20.000Z,55.0911,-121.2723,2.78,ML,3.02,"17 km W of Tumbler Ridge, BC/17 km O de Tumbler Ridge, BC",AUG,2023,,,,,,,,,
20230826.2013001,2023-08-26T20:13:59.000Z,50.7595,-130.4968,10,Mw,3.07,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",AUG,2023,,,,,,,,,
20230826.0155001,2023-08-26T01:55:41.000Z,55.1254,-121.2523,10.5,ML,3.11,"16 km W of Tumbler Ridge, BC/16 km O de Tumbler Ridge, BC",AUG,2023,,,,,,,,,
20230824.1433001,2023-08-24T14:33:59.000Z,57.1678,-122.5258,5.3,ML,3.33,"143 km NW of Fort St. John, BC/143 km NO de Fort St. John, BC",AUG,2023,,,,,,,,,
20230821.0738001,2023-08-21T07:38:03.000Z,50.0033,-130.1971,10,Mw,3.06,"200 km W of Port Alice, BC/200 km O de Port Alice, BC",AUG,2023,,,,,,,,,
20230821.0130001,2023-08-21T01:30:49.000Z,50.0999,-130.1435,10,Mw,3.01,"194 km W of Port Alice, BC/194 km O de Port Alice, BC",AUG,2023,,,,,,,,,
20230819.1904001,2023-08-19T19:04:38.000Z,51.0911,-130.8238,10,Mw,3.01,"220 km SW of Bella Bella, BC/220 km SO de Bella Bella, BC",AUG,2023,,,,,,,,,
20230819.0905005,2023-08-19T09:05:27.000Z,60.1351,-140.1873,3.46,ML,3.64,"67 km N of Yakutat, AK/67 km N de Yakutat, AK",AUG,2023,,,,,,,,,
20230818.2135001,2023-08-18T21:35:06.000Z,50.4649,-130.1902,10,Mw,3.03,"192 km W of Port Hardy, BC/192 km O de Port Hardy, BC",AUG,2023,,,,,,,,,
20230815.1214006,2023-08-15T12:14:50.000Z,52.6233,-132.1556,21.77,Mw,4.55,"70 km S of Village of Queen Charlotte, BC/70 km S de Village of Queen Charlotte, BC",AUG,2023,,,,,,,,,
20230815.1035001,2023-08-15T10:35:42.000Z,52.6328,-132.1338,20.96,ML,3.35,"69 km S of Village of Queen Charlotte, BC/69 km S de Village of Queen Charlotte, BC",AUG,2023,,,,,,,,,
20230814.0439001,2023-08-14T04:39:03.000Z,47.9936,-128.9778,10,Mw,3.2,"260 km SW of Tofino, BC/260 km SO de Tofino, BC",AUG,2023,,,,,,,,,
20230809.2149002,2023-08-09T21:49:42.000Z,61.3656,-139.9678,8.31,ML,3.65,"51 km W of Burwash Landing, YT/51 km O de Burwash Landing, YT",AUG,2023,,,,,,,,,
20230809.2028001,2023-08-09T20:28:40.000Z,61.3507,-139.9637,2.93,ML,3.59,"51 km W of Burwash Landing, YT/51 km O de Burwash Landing, YT",AUG,2023,,,,,,,,,
20230809.1507001,2023-08-09T15:07:08.000Z,50.7287,-130.4748,10,Mw,3.47,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",AUG,2023,,,,,,,,,
20230808.1235001,2023-08-08T12:35:57.000Z,57.2407,-122.0491,2.81,ML,3.29,"132 km NW of Fort St. John, BC/132 km NO de Fort St. John, BC",AUG,2023,,,,,,,,,
20230806.2022003,2023-08-06T20:22:05.000Z,61.3572,-139.9781,7.38,ML,5.17,"52 km W of Burwash Landing, YT/52 km O de Burwash Landing, YT",AUG,2023,,,,,,,,,
20230806.0339001,2023-08-06T03:39:29.000Z,60.2358,-141.3716,1,ML,3.23,"117 km NW of Yakutat, AK/117 km NO de Yakutat, AK",AUG,2023,,,,,,,,,
20230805.1810003,2023-08-05T18:10:33.000Z,60.0579,-139.97,6.14,Mw,3.4,"56 km N of Yakutat, AK/56 km N de Yakutat, AK",AUG,2023,,,,,,,,,
20230731.0848001,2023-07-31T08:48:46.000Z,57.2577,-122.0618,5.63,ML,3.22,"133 km NW of Fort St. John, BC/133 km NO de Fort St. John, BC",JUL,2023,,,,,,,,,
20230729.0912001,2023-07-29T09:12:33.000Z,50.7023,-130.5351,10,Mw,3.61,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230729.0243002,2023-07-29T02:43:00.000Z,50.502,-130.1762,10,Mw,3.21,"190 km W of Port Hardy, BC/190 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230727.0542001,2023-07-27T05:42:57.000Z,50.6943,-130.5024,10,Mw,3.17,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230727.0531001,2023-07-27T05:31:58.000Z,50.7151,-130.5214,10,Mw,3.65,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230727.0006001,2023-07-27T00:06:20.000Z,49.3381,-130.0255,10,Mw,3.37,"218 km SW of Port Alice, BC/218 km SO de Port Alice, BC",JUL,2023,,,,,,,,,
20230725.1952001,2023-07-25T19:52:59.000Z,61.9647,-124.148,5,ML,3.53,"110 km N of Nahanni Butte, NT/110 km N de Nahanni Butte, NT",JUL,2023,,,,,,,,,
20230724.0810002,2023-07-24T08:10:01.000Z,53.1287,-133.2915,20,ML,3.47,"82 km W of Village of Queen Charlotte, BC/82 km O de Village of Queen Charlotte, BC",JUL,2023,,,,,,,,,
20230723.2206001,2023-07-23T22:06:41.000Z,55.1073,-121.2478,5,ML,3.19,"15 km W of Tumbler Ridge, BC/15 km O de Tumbler Ridge, BC",JUL,2023,,,,,,,,,
20230718.0521001,2023-07-18T05:21:00.000Z,58.2839,-133.4601,1,ML,3.65,"55 km E of Juneau, Alaska, USA/55 km E de Juneau, Alaska, USA",JUL,2023,,,,,,,,,
20230717.2021002,2023-07-17T20:21:45.000Z,57.1937,-122.4517,4.28,ML,3.59,"143 km NW of Fort St. John, BC/143 km NO de Fort St. John, BC",JUL,2023,,,,,,,,,
20230717.0127001,2023-07-17T01:27:32.000Z,59.6979,-139.5758,8.78,ML,4.2,"18 km NE of Yakutat, AK/18 km NE de Yakutat, AK",JUL,2023,,,,,,,,,
20230716.1253001,2023-07-16T12:53:28.000Z,59.8882,-141.1602,4.76,ML,3.31,"86 km NW of Yakutat, AK/86 km NO de Yakutat, AK",JUL,2023,,,,,,,,,
20230712.1616004,2023-07-12T16:16:01.000Z,53.7927,-137.4421,10,Mw,3.7,"346 km W of Port Clements, BC/346 km O de Port Clements, BC",JUL,2023,,,,,,,,,
20230711.2158001,2023-07-11T21:58:36.000Z,61.1557,-138.7969,2.48,ML,3.31,"25 km SE of Burwash Landing, YT/25 km SE de Burwash Landing, YT",JUL,2023,,,,,,,,,
20230710.1736001,2023-07-10T17:36:14.000Z,61.5099,-140.665,5,ML,3.15,"90 km W of Burwash Landing, YT/90 km O de Burwash Landing, YT",JUL,2023,,,,,,,,,
20230707.0426001,2023-07-07T04:26:20.000Z,50.5628,-130.406,10,Mw,3.43,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230706.2239001,2023-07-06T22:39:32.000Z,50.5369,-130.4745,10,Mw,3.14,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230706.2234001,2023-07-06T22:34:40.000Z,50.5932,-130.2812,10,Mw,3.03,"197 km W of Port Hardy, BC/197 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230706.1924001,2023-07-06T19:24:12.000Z,50.8799,-130.683,10,Mw,3.12,"224 km W of Port Hardy, BC/224 km O de Port Hardy, BC",JUL,2023,,,,,,,,,
20230706.1816001,2023-07-06T18:16:16.000Z,48.4996,-129.1847,10,Mw,3.32,"245 km SW of Port Alice, BC/245 km SO de Port Alice, BC",JUL,2023,,,,,,,,,
20230706.0552001,2023-07-06T05:52:54.000Z,48.4065,-129.868,10,Mw,3.07,"281 km SW of Port Alice, BC/281 km SO de Port Alice, BC",JUL,2023,,,,,,,,,
20230705.2357001,2023-07-05T23:57:24.000Z,48.6953,-128.6704,10,Mw,3.24,"207 km SW of Port Alice, BC/207 km SO de Port Alice, BC",JUL,2023,,,,,,,,,
20230705.1336001,2023-07-05T13:36:25.000Z,48.5381,-129.6516,10,Mw,3.31,"260 km SW of Port Alice, BC/260 km SO de Port Alice, BC",JUL,2023,,,,,,,,,
20230705.1101001,2023-07-05T11:01:25.000Z,48.5263,-129.5943,10,Mw,3.13,"258 km SW of Port Alice, BC/258 km SO de Port Alice, BC",JUL,2023,,,,,,,,,
20230705.0619001,2023-07-05T06:19:52.000Z,50.2094,-130.215,10,Mw,3.82,"197 km W of Port Alice, BC/197 km O de Port Alice, BC",JUL,2023,,,,,,,,,
20230704.1924001,2023-07-04T19:24:28.000Z,61.7044,-124.6956,5,ML,3.82,"101 km NW of Nahanni Butte, NT/101 km NO de Nahanni Butte, NT",JUL,2023,,,,,,,,,
