#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20230809.2028001,2023-08-09,20:28:40.000Z,61.3507,-139.9637,2.93,ML,3.59,AUG,2023
20230809.1507001,2023-08-09,15:07:08.000Z,50.7287,-130.4748,10,Mw,3.47,AUG,2023
20230808.1235001,2023-08-08,12:35:57.000Z,57.2407,-122.0491,2.81,ML,3.29,AUG,2023
20230806.2022003,2023-08-06,20:22:05.000Z,61.3572,-139.9781,7.38,ML,5.17,AUG,2023
20230806.0339001,2023-08-06,03:39:29.000Z,60.2358,-141.3716,1,ML,3.23,AUG,2023
20230805.1810003,2023-08-05,18:10:33.000Z,60.0579,-139.97,6.14,Mw,3.4,AUG,2023
20230731.0848001,2023-07-31,08:48:46.000Z,57.2577,-122.0618,5.63,ML,3.22,JUL,2023
20230729.0912001,2023-07-29,09:12:33.000Z,50.7023,-130.5351,10,Mw,3.61,JUL,2023
20230729.0243002,2023-07-29,02:43:00.000Z,50.502,-130.1762,10,Mw,3.21,JUL,2023
20230727.0542001,2023-07-27,05:42:57.000Z,50.6943,-130.5024,10,Mw,3.17,JUL,2023
20230727.0531001,2023-07-27,05:31:58.000Z,50.7151,-130.5214,10,Mw,3.65,JUL,2023
20230727.0006001,2023-07-27,00:06:20.000Z,49.3381,-130.0255,10,Mw,3.37,JUL,2023
20230725.1952001,2023-07-25,19:52:59.000Z,61.9647,-124.148,5,ML,3.53,JUL,2023
20230724.0810002,2023-07-24,08:10:01.000Z,53.1287,-133.2915,20,ML,3.47,JUL,2023
20230723.2206001,2023-07-23,22:06:41.000Z,55.1073,-121.2478,5,ML,3.19,JUL,2023
20230718.0521001,2023-07-18,05:21:00.000Z,58.2839,-133.4601,1,ML,3.65,JUL,2023
20230717.2021002,2023-07-17,20:21:45.000Z,57.1937,-122.4517,4.28,ML,3.59,JUL,2023
20230717.0127001,2023-07-17,01:27:32.000Z,59.6979,-139.5758,8.78,ML,4.2,JUL,2023
20230716.1253001,2023-07-16,12:53:28.000Z,59.8882,-141.1602,4.76,ML,3.31,JUL,2023
20230712.1616004,2023-07-12,16:16:01.000Z,53.7927,-137.4421,10,Mw,3.7,JUL,2023
20230711.2158001,2023-07-11,21:58:36.000Z,61.1557,-138.7969,2.48,ML,3.31,JUL,2023
20230710.1736001,2023-07-10,17:36:14.000Z,61.5099,-140.665,5,ML,3.15,JUL,2023
20230707.0426001,2023-07-07,04:26:20.000Z,50.5628,-130.406,10,Mw,3.43,JUL,2023
20230706.2239001,2023-07-06,22:39:32.000Z,50.5369,-130.4745,10,Mw,3.14,JUL,2023
20230706.2234001,2023-07-06,22:34:40.000Z,50.5932,-130.2812,10,Mw,3.03,JUL,2023
20230706.1924001,2023-07-06,19:24:12.000Z,50.8799,-130.683,10,Mw,3.12,JUL,2023
20230706.1816001,2023-07-06,18:16:16.000Z,48.4996,-129.1847,10,Mw,3.32,JUL,2023
20230706.0552001,2023-07-06,05:52:54.000Z,48.4065,-129.868,10,Mw,3.07,JUL,2023
20230705.2357001,2023-07-05,23:57:24.000Z,48.6953,-128.6704,10,Mw,3.24,JUL,2023
20230705.1336001,2023-07-05,13:36:25.000Z,48.5381,-129.6516,10,Mw,3.31,JUL,2023
20230705.1101001,2023-07-05,11:01:25.000Z,48.5263,-129.5943,10,Mw,3.13,JUL,2023
20230705.0619001,2023-07-05,06:19:52.000Z,50.2094,-130.215,10,Mw,3.82,JUL,2023
20230704.1924001,2023-07-04,19:24:28.000Z,61.7044,-124.6956,5,ML,3.82,JUL,2023
20230704.0315001,2023-07-04,03:15:33.000Z,60.1895,-140.8039,5,ML,3.23,JUL,2023
20230703.0121001,2023-07-03,01:21:54.000Z,49.5291,-129.4152,10,Mw,3.24,JUL,2023
20230702.1607001,2023-07-02,16:07:43.000Z,58.3133,-133.5956,5,ML,3.51,JUL,2023
20230702.1553002,2023-07-02,15:53:55.000Z,58.3151,-133.4986,1,ML,3.13,JUL,2023
20230702.0808001,2023-07-02,08:08:59.000Z,58.342,-133.4715,1,ML,3.42,JUL,2023
20230702.0720002,2023-07-02,07:20:10.000Z,50.5591,-130.2846,10,Mw,3.13,JUL,2023
20230702.0228002,2023-07-02,02:28:25.000Z,58.3473,-133.5588,10,ML,3.52,JUL,2023
20230701.1719001,2023-07-01,17:19:47.000Z,58.3475,-133.423,1,ML,3.09,JUL,2023
20230701.1628001,2023-07-01,16:28:55.000Z,58.3088,-133.5526,1,ML,3.3,JUL,2023
20230701.1517001,2023-07-01,15:17:19.000Z,58.3155,-133.4802,1,ML,3.45,JUL,2023
20230701.1103001,2023-07-01,11:03:45.000Z,58.3056,-133.5985,1,ML,3.03,JUL,2023
20230701.0949003,2023-07-01,09:49:30.000Z,53.5243,-133.3125,25.2,Mw,4.29,JUL,2023
20230701.0723001,2023-07-01,07:23:03.000Z,58.3398,-133.545,1,ML,3.64,JUL,2023
20230701.0639001,2023-07-01,06:39:11.000Z,58.3486,-133.5438,5,ML,3.65,JUL,2023
20230630.2359001,2023-06-30,23:59:09.000Z,59.2331,-138.2349,5,ML,3.14,JUN,2023
20230630.0359001,2023-06-30,03:59:31.000Z,60.891,-138.5853,4.14,ML,3.17,JUN,2023
20230628.1028002,2023-06-28,10:28:45.000Z,53.2954,-133.051,20.43,ML,3,JUN,2023
20230628.0546001,2023-06-28,05:46:15.000Z,56.7316,-122.0599,6.01,ML,3.04,JUN,2023
20230628.0244001,2023-06-28,02:44:20.000Z,50.5745,-130.2751,10,Mw,3,JUN,2023
20230624.1116001,2023-06-24,11:16:59.000Z,54.8257,-118.7628,9.42,ML,3.55,JUN,2023
20230624.0954001,2023-06-24,09:54:00.000Z,54.8319,-118.7364,7.37,ML,3.49,JUN,2023
20230623.2224001,2023-06-23,22:24:55.000Z,49.7188,-132.0892,10,Mw,3.05,JUN,2023
20230623.1521001,2023-06-23,15:21:05.000Z,50.4642,-130.1907,10,Mw,3.14,JUN,2023
20230623.0218001,2023-06-23,02:18:52.000Z,50.4568,-130.187,10,Mw,3.02,JUN,2023
20230622.2337001,2023-06-22,23:37:31.000Z,50.4416,-130.2614,10,Mw,3.85,JUN,2023
20230622.2114001,2023-06-22,21:14:28.000Z,50.4758,-130.16,10,Mw,3.47,JUN,2023
20230622.0741001,2023-06-22,07:41:05.000Z,54.8266,-118.7417,1.51,ML,3.42,JUN,2023
20230621.1709002,2023-06-21,17:09:13.000Z,56.8663,-121.5686,5.06,ML,4,JUN,2023
20230621.1044001,2023-06-21,10:44:21.000Z,54.7671,-118.747,3.7,ML,3.09,JUN,2023
20230621.0227001,2023-06-21,02:27:47.000Z,51.1382,-130.8479,10,Mw,3.04,JUN,2023
20230620.0828001,2023-06-20,08:28:15.000Z,50.4912,-130.187,10,Mw,3.43,JUN,2023
20230620.0740001,2023-06-20,07:40:35.000Z,50.4622,-130.1747,10,Mw,3.62,JUN,2023
20230620.0428001,2023-06-20,04:28:27.000Z,50.4504,-130.1601,10,Mw,3.65,JUN,2023
20230620.0418002,2023-06-20,04:18:14.000Z,50.4683,-130.1547,10,Mw,3.15,JUN,2023
20230620.0412001,2023-06-20,04:12:44.000Z,50.3943,-130.2594,10,Mw,4.32,JUN,2023
20230618.1114001,2023-06-18,11:14:22.000Z,50.989,-130.6324,10,Mw,3.08,JUN,2023
20230618.0017001,2023-06-18,00:17:54.000Z,50.4896,-130.4148,10,Mw,4.05,JUN,2023
20230617.2038001,2023-06-17,20:38:38.000Z,50.5563,-130.3076,10,Mw,3,JUN,2023
20230615.0556001,2023-06-15,05:56:24.000Z,52.2688,-119.3544,1,ML,3.26,JUN,2023
20230614.1703001,2023-06-14,17:03:37.000Z,58.047,-137.7048,1,ML,3.04,JUN,2023
20230612.1513001,2023-06-12,15:13:36.000Z,50.5352,-130.1978,10,Mw,3,JUN,2023
20230612.0818001,2023-06-12,08:18:39.000Z,50.5522,-130.2125,10,Mw,3.12,JUN,2023
20230611.2139001,2023-06-11,21:39:25.000Z,50.463,-130.2613,10,Mw,3.98,JUN,2023
20230608.1325004,2023-06-08,13:25:49.000Z,47.9814,-129.0715,5,Mw,3,JUN,2023
20230608.0622001,2023-06-08,06:22:55.000Z,47.9505,-129.0269,8.28,Mw,3.21,JUN,2023
20230607.2305001,2023-06-07,23:05:10.000Z,51.3722,-131.2569,10,Mw,3.21,JUN,2023
20230607.2129001,2023-06-07,21:29:52.000Z,51.3012,-131.3269,10,Mw,3.2,JUN,2023
20230607.2128001,2023-06-07,21:28:15.000Z,51.2237,-131.5145,10,Mw,3.03,JUN,2023
20230607.1741001,2023-06-07,17:41:42.000Z,52.9077,-132.5769,19.86,ML,3.18,JUN,2023
20230607.0123001,2023-06-07,01:23:24.000Z,51.4854,-131.0395,10,Mw,3.05,JUN,2023
20230607.0110001,2023-06-07,01:10:53.000Z,51.3974,-131.2081,10,Mw,3.11,JUN,2023
20230606.0832002,2023-06-06,08:32:37.000Z,51.2868,-130.9438,10,Mw,3.01,JUN,2023
20230606.0449001,2023-06-06,04:49:29.000Z,51.3145,-131.3579,10,Mw,3.05,JUN,2023
20230606.0343001,2023-06-06,03:43:23.000Z,51.4124,-131.2182,10,Mw,3.32,JUN,2023
20230605.1330001,2023-06-05,13:30:37.000Z,54.5438,-118.5259,4.42,ML,3.52,JUN,2023
20230604.0158001,2023-06-04,01:58:25.000Z,48.5488,-128.8909,10,Mw,3.08,JUN,2023
20230603.2020001,2023-06-03,20:20:09.000Z,47.4377,-129.2605,10,Mw,3.01,JUN,2023
20230603.1743001,2023-06-03,17:43:49.000Z,47.5324,-129.0777,10,Mw,3.33,JUN,2023
20230603.1255001,2023-06-03,12:55:54.000Z,47.9848,-128.2561,10,Mw,3.66,JUN,2023
20230601.1503001,2023-06-01,15:03:04.000Z,50.5203,-130.255,10,Mw,3.68,JUN,2023
20230601.1303001,2023-06-01,13:03:19.000Z,54.5097,-118.4986,2.9,ML,3.09,JUN,2023
20230601.0356001,2023-06-01,03:56:10.000Z,51.2447,-131.2036,10,Mw,3,JUN,2023
20230531.0602003,2023-05-31,06:02:16.000Z,54.4893,-118.5233,5.27,ML,4.07,MAY,2023
20230531.0602004,2023-05-31,06:02:16.000Z,54.4893,-118.5233,5.27,Mw,3.44,MAY,2023
20230529.1733001,2023-05-29,17:33:03.000Z,50.6816,-130.4598,10,Mw,3.04,MAY,2023
20230529.1155001,2023-05-29,11:55:43.000Z,50.9745,-130.4729,10,Mw,3.17,MAY,2023
20230527.2156001,2023-05-27,21:56:00.000Z,49.1282,-130.1786,10,Mw,3.71,MAY,2023
20230526.0257002,2023-05-26,02:57:51.000Z,59.9889,-140.38,1,ML,4.09,MAY,2023
20230525.1254005,2023-05-25,12:54:05.000Z,60.0183,-140.3912,3.29,ML,4.05,MAY,2023
20230525.0551001,2023-05-25,05:51:33.000Z,54.3877,-118.5552,4.85,ML,3.04,MAY,2023
20230522.0635001,2023-05-22,06:35:17.000Z,59.7216,-137.9452,0,ML,3.27,MAY,2023
20230520.0840001,2023-05-20,08:40:05.000Z,48.6918,-129.0573,10,Mw,3.2,MAY,2023
20230520.0525001,2023-05-20,05:25:37.000Z,53.5988,-133.1505,19.2,ML,3.06,MAY,2023
20230519.1852001,2023-05-19,18:52:29.000Z,48.893,-130.0783,10,Mw,3.3,MAY,2023
20230519.1351001,2023-05-19,13:51:51.000Z,58.1437,-139.8894,10,ML,3,MAY,2023
20230519.0513001,2023-05-19,05:13:07.000Z,50.6321,-130.4227,10,Mw,3.04,MAY,2023
20230518.1507001,2023-05-18,15:07:17.000Z,58.2488,-137.8848,5,ML,3.19,MAY,2023
20230517.0039002,2023-05-17,00:39:10.000Z,59.3884,-138.303,5,ML,3.94,MAY,2023
20230516.2343002,2023-05-16,23:43:42.000Z,59.4037,-138.2974,1,ML,4.06,MAY,2023
20230516.1416001,2023-05-16,14:16:45.000Z,47.9538,-128.2296,10,Mw,3.17,MAY,2023
20230513.2323001,2023-05-13,23:23:59.000Z,56.7737,-122.1512,9.58,ML,3.18,MAY,2023
20230513.1905002,2023-05-13,19:05:28.000Z,55.3353,-134.7257,10,mb,3.79,MAY,2023
20230512.0819001,2023-05-12,08:19:32.000Z,49.2771,-129.8178,10,Mw,3,MAY,2023
20230511.0945001,2023-05-11,09:45:20.000Z,48.4466,-129.0602,10,Mw,3.1,MAY,2023
20230510.1432002,2023-05-10,14:32:54.000Z,51.3594,-131.0156,10,Mw,3.3,MAY,2023
20230508.1610007,2023-05-08,16:10:03.000Z,52.1374,-132.0827,20,Mw,4.51,MAY,2023
20230508.1036001,2023-05-08,10:36:04.000Z,49.3149,-130.0501,10,Mw,3.24,MAY,2023
20230508.0753001,2023-05-08,07:53:37.000Z,51.3212,-131.3615,10,Mw,3.06,MAY,2023
20230507.1754001,2023-05-07,17:54:02.000Z,51.4022,-131.1989,10,Mw,3.18,MAY,2023
20230503.1106001,2023-05-03,11:06:57.000Z,60.6251,-124.1732,15,ML,3.25,MAY,2023
20230502.0851001,2023-05-02,08:51:08.000Z,50.5776,-130.3619,10,Mw,3.67,MAY,2023
20230502.0541001,2023-05-02,05:41:44.000Z,50.5622,-130.3422,10,Mw,3.58,MAY,2023
20230501.1100001,2023-05-01,11:00:46.000Z,51.3631,-130.7868,10,Mw,3.21,MAY,2023
20230501.1028001,2023-05-01,10:28:42.000Z,51.2629,-130.8537,10,Mw,3.2,MAY,2023
20230501.0545001,2023-05-01,05:45:56.000Z,48.4926,-128.633,10,Mw,3.1,MAY,2023
20230501.0118001,2023-05-01,01:18:50.000Z,51.3938,-130.6947,10,Mw,3.21,MAY,2023
20230501.0055001,2023-05-01,00:55:19.000Z,51.2846,-130.7964,10,Mw,3.69,MAY,2023
20230430.0449001,2023-04-30,04:49:26.000Z,50.4822,-130.2782,10,Mw,3.04,APR,2023
20230429.1009002,2023-04-29,10:09:43.000Z,59.2564,-136.1975,1,ML,3.02,APR,2023
20230428.1719003,2023-04-28,17:19:16.000Z,49.2067,-120.8553,7.36,ML,3.29,APR,2023
20230426.0304001,2023-04-26,03:04:27.000Z,47.1175,-128.4653,10,Mw,3.37,APR,2023
20230425.1439001,2023-04-25,14:39:49.000Z,50.4177,-130.2615,10,Mw,3.03,APR,2023
20230425.1402001,2023-04-25,14:02:16.000Z,50.1706,-129.7563,10,Mw,3.23,APR,2023
20230422.0656001,2023-04-22,06:56:18.000Z,50.9909,-130.6038,10,Mw,3.36,APR,2023
20230419.1856003,2023-04-19,18:56:28.000Z,48.8892,-129.3059,10,Mw,4.6,APR,2023
20230419.1419001,2023-04-19,14:19:10.000Z,48.9353,-128.9091,10,Mw,3.11,APR,2023
20230418.0923001,2023-04-18,09:23:20.000Z,48.907,-128.6427,10,Mw,3.27,APR,2023
20230416.0948001,2023-04-16,09:48:30.000Z,50.1595,-129.8685,10,Mw,3.41,APR,2023
20230415.0940003,2023-04-15,09:40:28.000Z,48.889,-129.0325,10,Mw,3.39,APR,2023
20230414.1906001,2023-04-14,19:06:00.000Z,47.5907,-129.1071,10,Mw,4.13,APR,2023
20230414.1618001,2023-04-14,16:18:53.000Z,48.7304,-129.0817,10,Mw,3,APR,2023
20230414.1549001,2023-04-14,15:49:05.000Z,48.7829,-129.2676,10,Mw,3.99,APR,2023
20230414.1412004,2023-04-14,14:12:21.000Z,48.7897,-129.2074,10,Mw,3.13,APR,2023
20230414.1322001,2023-04-14,13:22:22.000Z,48.7736,-129.2484,10,Mw,3.58,APR,2023
20230413.2309001,2023-04-13,23:09:16.000Z,49.0379,-129.6518,10,Mw,3.23,APR,2023
20230413.2245001,2023-04-13,22:45:37.000Z,49.0815,-129.7877,10,Mw,3.5,APR,2023
20230413.1646001,2023-04-13,16:46:01.000Z,49.0079,-129.7288,10,Mw,3.2,APR,2023
20230413.1637001,2023-04-13,16:37:13.000Z,49.0989,-129.7549,10,Mw,3.16,APR,2023
20230413.1605001,2023-04-13,16:05:11.000Z,49.0511,-129.8315,10,Mw,4.25,APR,2023
20230413.1554019,2023-04-13,15:54:54.000Z,49.1051,-129.6483,10,Mw,5.65,APR,2023
20230410.2349002,2023-04-10,23:49:50.000Z,50.0798,-129.6475,10,Mw,3.25,APR,2023
20230404.2128002,2023-04-04,21:28:34.000Z,56.8638,-132.3688,5,ML,3.35,APR,2023
20230404.1249002,2023-04-04,12:49:21.000Z,61.3183,-140.6095,1,ML,3.53,APR,2023
20230404.1018002,2023-04-04,10:18:11.000Z,61.3193,-140.6071,1,ML,3.24,APR,2023
20230403.0237001,2023-04-03,02:37:19.000Z,50.095,-129.5898,10,Mw,3.72,APR,2023
20230403.0151001,2023-04-03,01:51:42.000Z,50.1303,-129.652,10,Mw,3.75,APR,2023
20230402.0108002,2023-04-02,01:08:31.000Z,50.0813,-129.7193,10,Mw,4.48,APR,2023
20230401.0136001,2023-04-01,01:36:45.000Z,50.1252,-129.5982,10,Mw,3.04,APR,2023
20230331.2020001,2023-03-31,20:20:24.000Z,50.1182,-129.699,10,Mw,3.11,MAR,2023
20230330.1501001,2023-03-30,15:01:45.000Z,50.5366,-130.2837,10,Mw,3.97,MAR,2023
20230329.2304002,2023-03-29,23:04:28.000Z,59.03,-137.9814,5,ML,3.53,MAR,2023
20230329.0916001,2023-03-29,09:16:51.000Z,61.992,-123.9762,1,mb,4.08,MAR,2023
20230327.0748002,2023-03-27,07:48:17.000Z,54.5061,-118.4969,4.11,Mw,3.69,MAR,2023
20230324.2309001,2023-03-24,23:09:13.000Z,48.2936,-129.0441,10,Mw,3.77,MAR,2023
20230323.1121002,2023-03-23,11:21:04.000Z,58.3132,-137.9452,1,ML,3.37,MAR,2023
20230323.1036002,2023-03-23,10:36:56.000Z,59.0419,-136.0032,5,ML,3.08,MAR,2023
20230322.1957001,2023-03-22,19:57:28.000Z,50.1075,-129.6989,10,Mw,3.42,MAR,2023
20230322.1759001,2023-03-22,17:59:43.000Z,53.2582,-133.0154,23.55,ML,3.27,MAR,2023
20230322.1742001,2023-03-22,17:42:28.000Z,53.2669,-132.9652,24.83,ML,3.17,MAR,2023
20230322.1434004,2023-03-22,14:34:04.000Z,58.193,-137.4911,5,Mw,3.79,MAR,2023
20230322.0959006,2023-03-22,09:59:13.000Z,58.2127,-137.4628,5,Mw,3.93,MAR,2023
20230321.2023001,2023-03-21,20:23:58.000Z,56.7765,-122.0616,5,ML,3.29,MAR,2023
20230321.1816001,2023-03-21,18:16:20.000Z,50.1133,-129.6492,10,Mw,3.19,MAR,2023
20230319.1445001,2023-03-19,14:45:26.000Z,49.5815,-127.3768,26.46,ML,3.3,MAR,2023
20230319.0307001,2023-03-19,03:07:01.000Z,54.2971,-118.5912,3.98,ML,3.15,MAR,2023
20230318.2303001,2023-03-18,23:03:41.000Z,50.5345,-130.1777,10,Mw,3.43,MAR,2023
20230317.1221001,2023-03-17,12:21:51.000Z,51.7028,-131.1424,20,ML,3.32,MAR,2023
20230316.0048001,2023-03-16,00:48:00.000Z,50.0898,-129.6242,10,Mw,3.07,MAR,2023
20230315.0900001,2023-03-15,09:00:16.000Z,50.8288,-130.5676,10,Mw,3.74,MAR,2023
20230313.1358002,2023-03-13,13:58:59.000Z,52.7131,-132.3001,22.52,Mw,4.51,MAR,2023
20230312.1531005,2023-03-12,15:31:54.000Z,48.8137,-129.6557,10,Mw,4.51,MAR,2023
20230312.0722001,2023-03-12,07:22:03.000Z,52.8,-132,10,ML,3.8,MAR,2023
20230312.0722005,2023-03-12,07:22:02.000Z,52.7484,-132.2009,23.93,Mw,4.16,MAR,2023
20230310.0408001,2023-03-10,04:08:10.000Z,49.1763,-128.7974,10,Mw,3.02,MAR,2023
20230309.2323001,2023-03-09,23:23:09.000Z,50.1215,-129.5662,10,Mw,3.03,MAR,2023
20230309.1929001,2023-03-09,19:29:10.000Z,50.5295,-130.3151,10,Mw,3.6,MAR,2023
20230309.1059001,2023-03-09,10:59:30.000Z,50.149,-129.6443,10,Mw,3.12,MAR,2023
20230308.1647001,2023-03-08,16:47:51.000Z,50.5644,-130.4382,10,Mw,3.73,MAR,2023
20230308.1524001,2023-03-08,15:24:50.000Z,49.9895,-130.1096,10,Mw,3.76,MAR,2023
20230308.1447001,2023-03-08,14:47:54.000Z,50.1069,-129.6176,10,Mw,3,MAR,2023
20230308.1221001,2023-03-08,12:21:42.000Z,48.7619,-129.0889,10,Mw,3,MAR,2023
20230308.1129002,2023-03-08,11:29:00.000Z,61.3129,-140.6201,5,ML,3.01,MAR,2023
20230308.1050001,2023-03-08,10:50:05.000Z,50.1273,-129.6304,10,Mw,3.06,MAR,2023
20230308.1010001,2023-03-08,10:10:08.000Z,50.1225,-129.5904,10,Mw,3.11,MAR,2023
20230308.1004004,2023-03-08,10:04:26.000Z,50.07,-129.6012,10,Mw,4.19,MAR,2023
20230308.0732004,2023-03-08,07:32:54.000Z,61.3184,-140.5794,10,ML,4.95,MAR,2023
20230308.0703001,2023-03-08,07:03:29.000Z,50.1301,-129.6288,10,Mw,3.03,MAR,2023
20230308.0625001,2023-03-08,06:25:54.000Z,50.1061,-129.6108,10,Mw,3.01,MAR,2023
20230308.0619001,2023-03-08,06:19:22.000Z,50.0768,-129.6417,10,Mw,3.17,MAR,2023
20230308.0612001,2023-03-08,06:12:49.000Z,50.1128,-129.5883,10,Mw,3.05,MAR,2023
20230308.0607003,2023-03-08,06:07:29.000Z,50.0715,-129.6946,10,Mw,4.24,MAR,2023
20230307.1135001,2023-03-07,11:35:53.000Z,50.1638,-129.5696,10,Mw,3.23,MAR,2023
20230307.0945001,2023-03-07,09:45:35.000Z,52.8383,-132.8675,34.15,ML,3.1,MAR,2023
20230307.0809001,2023-03-07,08:09:24.000Z,50.154,-129.576,10,Mw,3.2,MAR,2023
20230307.0319001,2023-03-07,03:19:02.000Z,50.1106,-129.6313,10,Mw,3.13,MAR,2023
20230307.0127002,2023-03-07,01:27:49.000Z,60.2513,-139.9129,1,ML,3.63,MAR,2023
20230306.1540001,2023-03-06,15:40:39.000Z,50.1067,-129.7121,10,Mw,3.2,MAR,2023
20230306.0224001,2023-03-06,02:24:33.000Z,48.05,-128.5325,10,Mw,3.5,MAR,2023
20230306.0216001,2023-03-06,02:16:44.000Z,50.1415,-129.6742,10,Mw,3.16,MAR,2023
20230306.0116001,2023-03-06,01:16:39.000Z,50.1368,-129.6512,10,Mw,3.11,MAR,2023
20230305.0941001,2023-03-05,09:41:00.000Z,50.0818,-129.637,10,Mw,3.36,MAR,2023
20230305.0648001,2023-03-05,06:48:13.000Z,50.2654,-129.9259,10,Mw,3.37,MAR,2023
20230305.0331001,2023-03-05,03:31:37.000Z,50.1433,-129.6083,10,Mw,3.18,MAR,2023
20230305.0312001,2023-03-05,03:12:10.000Z,52.2122,-132.0847,28.25,ML,3.32,MAR,2023
20230303.0320001,2023-03-03,03:20:06.000Z,49.0367,-128.3048,10,Mw,3.16,MAR,2023
20230302.1505002,2023-03-02,15:05:29.000Z,60.2316,-141.287,5,ML,3.2,MAR,2023
20230302.0309001,2023-03-02,03:09:44.000Z,50.1136,-129.6467,10,Mw,3.16,MAR,2023
20230301.2030001,2023-03-01,20:30:32.000Z,50.0933,-129.6713,10,Mw,3.02,MAR,2023
20230301.0822001,2023-03-01,08:22:21.000Z,50.192,-129.597,10,Mw,3.04,MAR,2023
20230301.0432001,2023-03-01,04:32:59.000Z,48.3429,-129.2827,10,Mw,3.37,MAR,2023
20230228.0241001,2023-02-28,02:41:23.000Z,52.1584,-132.1522,20,ML,3.19,FEB,2023
20230227.0926001,2023-02-27,09:26:28.000Z,50.6518,-130.3653,10,Mw,3.21,FEB,2023
20230227.0919001,2023-02-27,09:19:40.000Z,50.7249,-130.4166,10,Mw,3.34,FEB,2023
20230226.1031002,2023-02-26,10:31:23.000Z,58.3283,-137.888,5,ML,3.6,FEB,2023
20230225.2219001,2023-02-25,22:19:13.000Z,54.0769,-119.1395,0.32,ML,3.02,FEB,2023
20230225.2151001,2023-02-25,21:51:35.000Z,50.1603,-129.622,0,Mw,3.35,FEB,2023
20230224.1727001,2023-02-24,17:27:46.000Z,49.1089,-129.9358,10,Mw,3.24,FEB,2023
20230223.1517001,2023-02-23,15:17:34.000Z,50.0574,-129.6473,10,Mw,3.24,FEB,2023
20230223.1516001,2023-02-23,15:16:06.000Z,50.0931,-129.6718,10,Mw,3.17,FEB,2023
20230223.1513001,2023-02-23,15:13:48.000Z,50.0994,-129.6141,10,Mw,3.29,FEB,2023
20230223.0808001,2023-02-23,08:08:04.000Z,50.0493,-129.5904,10,Mw,3.09,FEB,2023
20230221.1704001,2023-02-21,17:04:05.000Z,50.221,-129.7459,10,Mw,3.24,FEB,2023
20230221.0312001,2023-02-21,03:12:59.000Z,50.1016,-129.6658,10,Mw,3.74,FEB,2023
20230220.2156001,2023-02-20,21:56:30.000Z,50.3109,-130.2133,10,Mw,3.3,FEB,2023
20230220.1507002,2023-02-20,15:07:02.000Z,61.5237,-140.7225,2.62,Mw,3.03,FEB,2023
20230220.1104001,2023-02-20,11:04:31.000Z,50.1062,-129.667,10,Mw,3.47,FEB,2023
20230220.1102001,2023-02-20,11:02:50.000Z,50.0978,-129.6536,10,Mw,3.86,FEB,2023
20230220.1056001,2023-02-20,10:56:53.000Z,50.1521,-129.5089,10,Mw,3,FEB,2023
20230220.1055001,2023-02-20,10:55:50.000Z,50.0987,-129.65,10,Mw,3.25,FEB,2023
20230220.1029001,2023-02-20,10:29:52.000Z,48.8349,-129.034,10,Mw,3.21,FEB,2023
20230220.0908004,2023-02-20,09:08:36.000Z,48.7466,-129.1444,10,Mw,4.46,FEB,2023
20230220.0248001,2023-02-20,02:48:49.000Z,50.5443,-130.2051,10,Mw,3.32,FEB,2023
20230220.0130001,2023-02-20,01:30:03.000Z,50.4674,-130.288,10,Mw,3.87,FEB,2023
20230220.0043003,2023-02-20,00:43:21.000Z,50.566,-129.9954,10,Mw,3.03,FEB,2023
20230219.1341001,2023-02-19,13:41:30.000Z,50.4825,-130.2129,10,Mw,3.08,FEB,2023
20230219.1000001,2023-02-19,10:00:11.000Z,50.0905,-130.0407,10,Mw,3.24,FEB,2023
20230219.0954001,2023-02-19,09:54:59.000Z,47.5491,-129.08,10,Mw,3.48,FEB,2023
20230218.2308001,2023-02-18,23:08:10.000Z,47.4469,-129.1713,10,Mw,3.7,FEB,2023
20230218.0613001,2023-02-18,06:13:44.000Z,50.0742,-129.5832,10,Mw,3.7,FEB,2023
20230217.0836001,2023-02-17,08:36:42.000Z,50.0827,-129.5929,10,Mw,3,FEB,2023
20230217.0820003,2023-02-17,08:20:19.000Z,50.1772,-129.7197,10,Mw,3.07,FEB,2023
20230217.0808001,2023-02-17,08:08:52.000Z,50.0973,-129.7055,10,Mw,3.08,FEB,2023
20230217.0730001,2023-02-17,07:30:42.000Z,50.0959,-129.6292,10,Mw,3.45,FEB,2023
20230217.0659001,2023-02-17,06:59:34.000Z,50.2726,-129.6557,10,Mw,3.37,FEB,2023
20230217.0655007,2023-02-17,06:55:46.000Z,50.2126,-129.7826,10,Mw,4.75,FEB,2023
20230217.0648001,2023-02-17,06:48:27.000Z,50.0842,-129.5995,10,Mw,3.11,FEB,2023
20230216.0632001,2023-02-16,06:32:03.000Z,48.8227,-129.2656,10,Mw,3.91,FEB,2023
20230215.2123001,2023-02-15,21:23:13.000Z,55.8717,-120.3803,4.76,ML,3.22,FEB,2023
20230215.1848001,2023-02-15,18:48:38.000Z,50.8002,-130.6122,10,Mw,3.67,FEB,2023
20230215.1009001,2023-02-15,10:09:12.000Z,51.4215,-131.0716,10,Mw,3.21,FEB,2023
20230211.1236001,2023-02-11,12:36:12.000Z,51.3052,-131.0023,10,Mw,3.65,FEB,2023
20230211.0420002,2023-02-11,04:20:29.000Z,51.5442,-131.1699,10,Mw,3,FEB,2023
